area_name,area_code,date,new_cases,total_cases
Barnet,E09000003,2020/4/28,25,1301
Bexley,E09000004,2020/4/28,15,751
Brent,E09000005,2020/4/28,19,1430
Bromley,E09000006,2020/4/28,11,1156
Camden,E09000007,2020/4/28,5,590
Croydon,E09000008,2020/4/28,32,1527
Ealing,E09000009,2020/4/28,16,1152
Enfield,E09000010,2020/4/28,13,958
Greenwich,E09000011,2020/4/28,11,735
Hackney and City of London,E09000012,2020/4/28,3,661
Hammersmith and Fulham,E09000013,2020/4/28,4,633
Haringey,E09000014,2020/4/28,4,603
Harrow,E09000015,2020/4/28,14,1007
Havering,E09000016,2020/4/28,7,728
Hillingdon,E09000017,2020/4/28,13,837
Hounslow,E09000018,2020/4/28,12,761
Islington,E09000019,2020/4/28,4,447
Kensington and Chelsea,E09000020,2020/4/28,3,480
Kingston upon Thames,E09000021,2020/4/28,3,530
Lambeth,E09000022,2020/4/28,9,1189
Lewisham,E09000023,2020/4/28,14,1011
Merton,E09000024,2020/4/28,11,727
Newham,E09000025,2020/4/28,7,1023
Redbridge,E09000026,2020/4/28,11,794
Richmond upon Thames,E09000027,2020/4/28,7,412
Southwark,E09000028,2020/4/28,8,1250
Sutton,E09000029,2020/4/28,5,776
Tower Hamlets,E09000030,2020/4/28,3,662
Waltham Forest,E09000031,2020/4/28,3,814
Wandsworth,E09000032,2020/4/28,8,971
Westminster,E09000033,2020/4/28,6,634
Barking and Dagenham,E09000002,2020/4/29,7,543
Barnet,E09000003,2020/4/29,17,1318
Bexley,E09000004,2020/4/29,17,768
Brent,E09000005,2020/4/29,18,1448
Bromley,E09000006,2020/4/29,35,1191
Camden,E09000007,2020/4/29,4,594
Croydon,E09000008,2020/4/29,17,1544
Ealing,E09000009,2020/4/29,23,1175
Enfield,E09000010,2020/4/29,15,973
Greenwich,E09000011,2020/4/29,22,757
Hackney and City of London,E09000012,2020/4/29,10,671
Hammersmith and Fulham,E09000013,2020/4/29,9,642
Haringey,E09000014,2020/4/29,10,613
Harrow,E09000015,2020/4/29,30,1037
Havering,E09000016,2020/4/29,9,737
Hillingdon,E09000017,2020/4/29,9,846
Hounslow,E09000018,2020/4/29,19,780
Islington,E09000019,2020/4/29,2,449
Kensington and Chelsea,E09000020,2020/4/29,2,482
Kingston upon Thames,E09000021,2020/4/29,19,549
Lambeth,E09000022,2020/4/29,10,1199
Lewisham,E09000023,2020/4/29,9,1020
Merton,E09000024,2020/4/29,8,735
Newham,E09000025,2020/4/29,12,1035
Redbridge,E09000026,2020/4/29,12,806
Richmond upon Thames,E09000027,2020/4/29,15,427
Southwark,E09000028,2020/4/29,16,1266
Sutton,E09000029,2020/4/29,14,790
Tower Hamlets,E09000030,2020/4/29,11,673
Waltham Forest,E09000031,2020/4/29,7,821
Wandsworth,E09000032,2020/4/29,12,983
Westminster,E09000033,2020/4/29,8,642
Barking and Dagenham,E09000002,2020/4/30,5,548
Barnet,E09000003,2020/4/30,19,1337
Bexley,E09000004,2020/4/30,16,784
Brent,E09000005,2020/4/30,18,1466
Bromley,E09000006,2020/4/30,24,1215
Camden,E09000007,2020/4/30,8,602
Croydon,E09000008,2020/4/30,25,1569
Ealing,E09000009,2020/4/30,20,1195
Enfield,E09000010,2020/4/30,11,984
Greenwich,E09000011,2020/4/30,10,767
Hackney and City of London,E09000012,2020/4/30,6,677
Hammersmith and Fulham,E09000013,2020/4/30,5,647
Haringey,E09000014,2020/4/30,3,616
Harrow,E09000015,2020/4/30,16,1053
Havering,E09000016,2020/4/30,11,748
Hillingdon,E09000017,2020/4/30,13,859
Hounslow,E09000018,2020/4/30,30,810
Islington,E09000019,2020/4/30,6,455
Kensington and Chelsea,E09000020,2020/4/30,5,487
Kingston upon Thames,E09000021,2020/4/30,16,565
Lambeth,E09000022,2020/4/30,8,1207
Lewisham,E09000023,2020/4/30,15,1035
Merton,E09000024,2020/4/30,11,746
Newham,E09000025,2020/4/30,12,1047
Redbridge,E09000026,2020/4/30,25,831
Richmond upon Thames,E09000027,2020/4/30,10,437
Southwark,E09000028,2020/4/30,15,1281
Sutton,E09000029,2020/4/30,12,802
Tower Hamlets,E09000030,2020/4/30,6,679
Waltham Forest,E09000031,2020/4/30,10,831
Wandsworth,E09000032,2020/4/30,13,996
Westminster,E09000033,2020/4/30,20,662
Barking and Dagenham,E09000002,2020/5/1,11,559
Barnet,E09000003,2020/5/1,10,1347
Bexley,E09000004,2020/5/1,17,801
Brent,E09000005,2020/5/1,18,1484
Bromley,E09000006,2020/5/1,15,1230
Camden,E09000007,2020/5/1,8,610
Croydon,E09000008,2020/5/1,19,1588
Ealing,E09000009,2020/5/1,18,1213
Enfield,E09000010,2020/5/1,12,996
Greenwich,E09000011,2020/5/1,11,778
Hackney and City of London,E09000012,2020/5/1,12,689
Hammersmith and Fulham,E09000013,2020/5/1,9,656
Haringey,E09000014,2020/5/1,9,625
Harrow,E09000015,2020/5/1,10,1063
Havering,E09000016,2020/5/1,20,768
Hillingdon,E09000017,2020/5/1,15,874
Hounslow,E09000018,2020/5/1,13,823
Islington,E09000019,2020/5/1,5,460
Kensington and Chelsea,E09000020,2020/5/1,5,492
Kingston upon Thames,E09000021,2020/5/1,9,574
Lambeth,E09000022,2020/5/1,11,1218
Lewisham,E09000023,2020/5/1,8,1043
Merton,E09000024,2020/5/1,10,756
Newham,E09000025,2020/5/1,4,1051
Redbridge,E09000026,2020/5/1,9,840
Richmond upon Thames,E09000027,2020/5/1,7,444
Southwark,E09000028,2020/5/1,12,1293
Sutton,E09000029,2020/5/1,9,811
Tower Hamlets,E09000030,2020/5/1,10,689
Waltham Forest,E09000031,2020/5/1,12,843
Wandsworth,E09000032,2020/5/1,12,1008
Westminster,E09000033,2020/5/1,5,667
Barking and Dagenham,E09000002,2020/5/2,6,565
Barnet,E09000003,2020/5/2,9,1356
Bexley,E09000004,2020/5/2,17,818
Brent,E09000005,2020/5/2,9,1493
Bromley,E09000006,2020/5/2,15,1245
Camden,E09000007,2020/5/2,1,611
Croydon,E09000008,2020/5/2,19,1607
Ealing,E09000009,2020/5/2,21,1234
Enfield,E09000010,2020/5/2,10,1006
Greenwich,E09000011,2020/5/2,3,781
Hackney and City of London,E09000012,2020/5/2,7,696
Hammersmith and Fulham,E09000013,2020/5/2,1,657
Haringey,E09000014,2020/5/2,3,628
Harrow,E09000015,2020/5/2,7,1070
Havering,E09000016,2020/5/2,10,778
Hillingdon,E09000017,2020/5/2,12,886
Hounslow,E09000018,2020/5/2,11,834
Islington,E09000019,2020/5/2,1,461
Kensington and Chelsea,E09000020,2020/5/2,2,494
Kingston upon Thames,E09000021,2020/5/2,12,586
Lambeth,E09000022,2020/5/2,3,1221
Lewisham,E09000023,2020/5/2,7,1050
Merton,E09000024,2020/5/2,7,763
Newham,E09000025,2020/5/2,9,1060
Redbridge,E09000026,2020/5/2,10,850
Richmond upon Thames,E09000027,2020/5/2,3,447
Southwark,E09000028,2020/5/2,3,1296
Sutton,E09000029,2020/5/2,16,827
Tower Hamlets,E09000030,2020/5/2,3,692
Waltham Forest,E09000031,2020/5/2,4,847
Wandsworth,E09000032,2020/5/2,3,1011
Westminster,E09000033,2020/5/2,4,671
Barking and Dagenham,E09000002,2020/5/3,8,573
Barnet,E09000003,2020/5/3,6,1362
Bexley,E09000004,2020/5/3,8,826
Brent,E09000005,2020/5/3,4,1497
Bromley,E09000006,2020/5/3,11,1256
Camden,E09000007,2020/5/3,2,613
Croydon,E09000008,2020/5/3,7,1614
Ealing,E09000009,2020/5/3,7,1241
Enfield,E09000010,2020/5/3,4,1010
Greenwich,E09000011,2020/5/3,1,782
Hackney and City of London,E09000012,2020/5/3,4,700
Hammersmith and Fulham,E09000013,2020/5/3,2,659
Haringey,E09000014,2020/5/3,1,629
Harrow,E09000015,2020/5/3,7,1077
Havering,E09000016,2020/5/3,8,786
Hillingdon,E09000017,2020/5/3,5,891
Hounslow,E09000018,2020/5/3,5,839
Islington,E09000019,2020/5/3,4,465
Kensington and Chelsea,E09000020,2020/5/3,3,497
Kingston upon Thames,E09000021,2020/5/3,6,592
Lambeth,E09000022,2020/5/3,4,1225
Lewisham,E09000023,2020/5/3,6,1056
Merton,E09000024,2020/5/3,10,773
Newham,E09000025,2020/5/3,5,1065
Redbridge,E09000026,2020/5/3,9,859
Richmond upon Thames,E09000027,2020/5/3,4,451
Southwark,E09000028,2020/5/3,3,1299
Sutton,E09000029,2020/5/3,9,836
Tower Hamlets,E09000030,2020/5/3,4,696
Waltham Forest,E09000031,2020/5/3,6,853
Wandsworth,E09000032,2020/5/3,4,1015
Westminster,E09000033,2020/5/3,0,671
Barking and Dagenham,E09000002,2020/5/4,4,577
Barnet,E09000003,2020/5/4,12,1374
Bexley,E09000004,2020/5/4,9,835
Brent,E09000005,2020/5/4,8,1505
Bromley,E09000006,2020/5/4,14,1270
Camden,E09000007,2020/5/4,0,613
Croydon,E09000008,2020/5/4,15,1629
Ealing,E09000009,2020/5/4,13,1254
Enfield,E09000010,2020/5/4,9,1019
Greenwich,E09000011,2020/5/4,6,788
Hackney and City of London,E09000012,2020/5/4,4,704
Hammersmith and Fulham,E09000013,2020/5/4,5,664
Haringey,E09000014,2020/5/4,3,632
Harrow,E09000015,2020/5/4,20,1097
Havering,E09000016,2020/5/4,16,802
Hillingdon,E09000017,2020/5/4,13,904
Hounslow,E09000018,2020/5/4,15,854
Islington,E09000019,2020/5/4,4,469
Kensington and Chelsea,E09000020,2020/5/4,1,498
Kingston upon Thames,E09000021,2020/5/4,8,600
Lambeth,E09000022,2020/5/4,5,1230
Lewisham,E09000023,2020/5/4,5,1061
Merton,E09000024,2020/5/4,4,777
Newham,E09000025,2020/5/4,8,1073
Redbridge,E09000026,2020/5/4,14,873
Richmond upon Thames,E09000027,2020/5/4,4,455
Southwark,E09000028,2020/5/4,7,1306
Sutton,E09000029,2020/5/4,4,840
Tower Hamlets,E09000030,2020/5/4,1,697
Waltham Forest,E09000031,2020/5/4,10,863
Wandsworth,E09000032,2020/5/4,4,1019
Westminster,E09000033,2020/5/4,3,674
Barking and Dagenham,E09000002,2020/5/5,6,583
Barnet,E09000003,2020/5/5,12,1386
Bexley,E09000004,2020/5/5,6,841
Brent,E09000005,2020/5/5,6,1511
Bromley,E09000006,2020/5/5,14,1284
Camden,E09000007,2020/5/5,5,618
Croydon,E09000008,2020/5/5,8,1637
Ealing,E09000009,2020/5/5,7,1261
Enfield,E09000010,2020/5/5,9,1028
Greenwich,E09000011,2020/5/5,6,794
Hackney and City of London,E09000012,2020/5/5,5,709
Hammersmith and Fulham,E09000013,2020/5/5,1,665
Haringey,E09000014,2020/5/5,6,638
Harrow,E09000015,2020/5/5,12,1109
Havering,E09000016,2020/5/5,7,809
Hillingdon,E09000017,2020/5/5,7,911
Hounslow,E09000018,2020/5/5,4,858
Islington,E09000019,2020/5/5,2,471
Kensington and Chelsea,E09000020,2020/5/5,1,499
Kingston upon Thames,E09000021,2020/5/5,5,605
Lambeth,E09000022,2020/5/5,6,1236
Lewisham,E09000023,2020/5/5,7,1068
Merton,E09000024,2020/5/5,5,782
Newham,E09000025,2020/5/5,8,1081
Redbridge,E09000026,2020/5/5,25,898
Richmond upon Thames,E09000027,2020/5/5,3,458
Southwark,E09000028,2020/5/5,7,1313
Sutton,E09000029,2020/5/5,10,850
Tower Hamlets,E09000030,2020/5/5,2,699
Waltham Forest,E09000031,2020/5/5,8,871
Wandsworth,E09000032,2020/5/5,5,1024
Westminster,E09000033,2020/5/5,3,677
Barking and Dagenham,E09000002,2020/5/6,4,587
Barnet,E09000003,2020/5/6,10,1396
Bexley,E09000004,2020/5/6,14,855
Brent,E09000005,2020/5/6,8,1519
Bromley,E09000006,2020/5/6,36,1320
Camden,E09000007,2020/5/6,4,622
Croydon,E09000008,2020/5/6,10,1647
Ealing,E09000009,2020/5/6,12,1273
Enfield,E09000010,2020/5/6,5,1033
Greenwich,E09000011,2020/5/6,4,798
Hackney and City of London,E09000012,2020/5/6,5,714
Hammersmith and Fulham,E09000013,2020/5/6,2,667
Haringey,E09000014,2020/5/6,6,644
Harrow,E09000015,2020/5/6,13,1122
Havering,E09000016,2020/5/6,8,817
Hillingdon,E09000017,2020/5/6,12,923
Hounslow,E09000018,2020/5/6,10,868
Islington,E09000019,2020/5/6,2,473
Kensington and Chelsea,E09000020,2020/5/6,3,502
Kingston upon Thames,E09000021,2020/5/6,6,611
Lambeth,E09000022,2020/5/6,5,1241
Lewisham,E09000023,2020/5/6,6,1074
Merton,E09000024,2020/5/6,14,796
Newham,E09000025,2020/5/6,16,1097
Redbridge,E09000026,2020/5/6,17,915
Richmond upon Thames,E09000027,2020/5/6,3,461
Southwark,E09000028,2020/5/6,9,1322
Sutton,E09000029,2020/5/6,4,854
Tower Hamlets,E09000030,2020/5/6,2,701
Waltham Forest,E09000031,2020/5/6,10,881
Wandsworth,E09000032,2020/5/6,5,1029
Westminster,E09000033,2020/5/6,3,680
Barking and Dagenham,E09000002,2020/5/7,6,593
Barnet,E09000003,2020/5/7,13,1409
Bexley,E09000004,2020/5/7,11,866
Brent,E09000005,2020/5/7,8,1527
Bromley,E09000006,2020/5/7,19,1339
Camden,E09000007,2020/5/7,9,631
Croydon,E09000008,2020/5/7,9,1656
Ealing,E09000009,2020/5/7,20,1293
Enfield,E09000010,2020/5/7,2,1035
Greenwich,E09000011,2020/5/7,9,807
Hackney and City of London,E09000012,2020/5/7,7,721
Hammersmith and Fulham,E09000013,2020/5/7,4,671
Haringey,E09000014,2020/5/7,13,657
Harrow,E09000015,2020/5/7,17,1139
Havering,E09000016,2020/5/7,1,818
Hillingdon,E09000017,2020/5/7,12,935
Hounslow,E09000018,2020/5/7,9,877
Islington,E09000019,2020/5/7,2,475
Kensington and Chelsea,E09000020,2020/5/7,4,506
Kingston upon Thames,E09000021,2020/5/7,6,617
Lambeth,E09000022,2020/5/7,8,1249
Lewisham,E09000023,2020/5/7,9,1083
Merton,E09000024,2020/5/7,8,804
Newham,E09000025,2020/5/7,6,1103
Redbridge,E09000026,2020/5/7,21,936
Richmond upon Thames,E09000027,2020/5/7,6,467
Southwark,E09000028,2020/5/7,4,1326
Sutton,E09000029,2020/5/7,4,858
Tower Hamlets,E09000030,2020/5/7,3,704
Waltham Forest,E09000031,2020/5/7,10,891
Wandsworth,E09000032,2020/5/7,9,1038
Westminster,E09000033,2020/5/7,3,683
Barking and Dagenham,E09000002,2020/5/8,6,599
Barnet,E09000003,2020/5/8,7,1416
Bexley,E09000004,2020/5/8,8,874
Brent,E09000005,2020/5/8,19,1546
Bromley,E09000006,2020/5/8,24,1363
Camden,E09000007,2020/5/8,3,634
Croydon,E09000008,2020/5/8,13,1669
Ealing,E09000009,2020/5/8,15,1308
Enfield,E09000010,2020/5/8,7,1042
Greenwich,E09000011,2020/5/8,10,817
Hackney and City of London,E09000012,2020/5/8,3,724
Hammersmith and Fulham,E09000013,2020/5/8,3,674
Haringey,E09000014,2020/5/8,6,663
Harrow,E09000015,2020/5/8,9,1148
Havering,E09000016,2020/5/8,3,821
Hillingdon,E09000017,2020/5/8,1,936
Hounslow,E09000018,2020/5/8,9,886
Islington,E09000019,2020/5/8,6,481
Kensington and Chelsea,E09000020,2020/5/8,2,508
Kingston upon Thames,E09000021,2020/5/8,4,621
Lambeth,E09000022,2020/5/8,2,1251
Lewisham,E09000023,2020/5/8,7,1090
Merton,E09000024,2020/5/8,3,807
Newham,E09000025,2020/5/8,4,1107
Redbridge,E09000026,2020/5/8,7,943
Richmond upon Thames,E09000027,2020/5/8,3,470
Southwark,E09000028,2020/5/8,4,1330
Sutton,E09000029,2020/5/8,7,865
Tower Hamlets,E09000030,2020/5/8,1,705
Waltham Forest,E09000031,2020/5/8,5,896
Wandsworth,E09000032,2020/5/8,2,1040
Westminster,E09000033,2020/5/8,3,686
Barking and Dagenham,E09000002,2020/5/9,4,603
Barnet,E09000003,2020/5/9,5,1421
Bexley,E09000004,2020/5/9,4,878
Brent,E09000005,2020/5/9,8,1554
Bromley,E09000006,2020/5/9,4,1367
Camden,E09000007,2020/5/9,2,636
Croydon,E09000008,2020/5/9,6,1675
Ealing,E09000009,2020/5/9,5,1313
Enfield,E09000010,2020/5/9,1,1043
Greenwich,E09000011,2020/5/9,2,819
Hackney and City of London,E09000012,2020/5/9,3,727
Hammersmith and Fulham,E09000013,2020/5/9,1,675
Haringey,E09000014,2020/5/9,2,665
Harrow,E09000015,2020/5/9,7,1155
Havering,E09000016,2020/5/9,0,821
Hillingdon,E09000017,2020/5/9,5,941
Hounslow,E09000018,2020/5/9,9,895
Islington,E09000019,2020/5/9,4,485
Kensington and Chelsea,E09000020,2020/5/9,2,510
Kingston upon Thames,E09000021,2020/5/9,2,623
Lambeth,E09000022,2020/5/9,6,1257
Lewisham,E09000023,2020/5/9,2,1092
Merton,E09000024,2020/5/9,2,809
Newham,E09000025,2020/5/9,7,1114
Redbridge,E09000026,2020/5/9,4,947
Richmond upon Thames,E09000027,2020/5/9,2,472
Southwark,E09000028,2020/5/9,7,1337
Sutton,E09000029,2020/5/9,4,869
Tower Hamlets,E09000030,2020/5/9,4,709
Waltham Forest,E09000031,2020/5/9,7,903
Wandsworth,E09000032,2020/5/9,4,1044
Westminster,E09000033,2020/5/9,4,690
Barking and Dagenham,E09000002,2020/5/10,7,610
Barnet,E09000003,2020/5/10,8,1429
Bexley,E09000004,2020/5/10,8,886
Brent,E09000005,2020/5/10,3,1557
Bromley,E09000006,2020/5/10,11,1378
Camden,E09000007,2020/5/10,2,638
Croydon,E09000008,2020/5/10,3,1678
Ealing,E09000009,2020/5/10,2,1315
Enfield,E09000010,2020/5/10,2,1045
Greenwich,E09000011,2020/5/10,6,825
Hackney and City of London,E09000012,2020/5/10,0,727
Hammersmith and Fulham,E09000013,2020/5/10,1,676
Haringey,E09000014,2020/5/10,4,669
Harrow,E09000015,2020/5/10,0,1155
Havering,E09000016,2020/5/10,4,825
Hillingdon,E09000017,2020/5/10,2,943
Hounslow,E09000018,2020/5/10,4,899
Islington,E09000019,2020/5/10,0,485
Kensington and Chelsea,E09000020,2020/5/10,0,510
Kingston upon Thames,E09000021,2020/5/10,9,632
Lambeth,E09000022,2020/5/10,3,1260
Lewisham,E09000023,2020/5/10,3,1095
Merton,E09000024,2020/5/10,4,813
Newham,E09000025,2020/5/10,9,1123
Redbridge,E09000026,2020/5/10,6,953
Richmond upon Thames,E09000027,2020/5/10,0,472
Southwark,E09000028,2020/5/10,6,1343
Sutton,E09000029,2020/5/10,5,874
Tower Hamlets,E09000030,2020/5/10,2,711
Waltham Forest,E09000031,2020/5/10,2,905
Wandsworth,E09000032,2020/5/10,6,1050
Westminster,E09000033,2020/5/10,3,693
Barking and Dagenham,E09000002,2020/5/11,7,617
Barnet,E09000003,2020/5/11,6,1435
Bexley,E09000004,2020/5/11,7,893
Brent,E09000005,2020/5/11,8,1565
Bromley,E09000006,2020/5/11,7,1385
Camden,E09000007,2020/5/11,6,644
Croydon,E09000008,2020/5/11,5,1683
Ealing,E09000009,2020/5/11,10,1325
Enfield,E09000010,2020/5/11,6,1051
Greenwich,E09000011,2020/5/11,4,829
Hackney and City of London,E09000012,2020/5/11,4,731
Hammersmith and Fulham,E09000013,2020/5/11,2,678
Haringey,E09000014,2020/5/11,4,673
Harrow,E09000015,2020/5/11,3,1158
Havering,E09000016,2020/5/11,4,829
Hillingdon,E09000017,2020/5/11,3,946
Hounslow,E09000018,2020/5/11,3,902
Islington,E09000019,2020/5/11,5,490
Kensington and Chelsea,E09000020,2020/5/11,1,511
Kingston upon Thames,E09000021,2020/5/11,9,641
Lambeth,E09000022,2020/5/11,5,1265
Lewisham,E09000023,2020/5/11,7,1102
Merton,E09000024,2020/5/11,2,815
Newham,E09000025,2020/5/11,5,1128
Redbridge,E09000026,2020/5/11,3,956
Richmond upon Thames,E09000027,2020/5/11,4,476
Southwark,E09000028,2020/5/11,10,1353
Sutton,E09000029,2020/5/11,10,884
Tower Hamlets,E09000030,2020/5/11,5,716
Waltham Forest,E09000031,2020/5/11,3,908
Wandsworth,E09000032,2020/5/11,1,1051
Westminster,E09000033,2020/5/11,3,696
Barking and Dagenham,E09000002,2020/5/12,3,620
Barnet,E09000003,2020/5/12,11,1446
Bexley,E09000004,2020/5/12,11,904
Brent,E09000005,2020/5/12,7,1572
Bromley,E09000006,2020/5/12,20,1405
Camden,E09000007,2020/5/12,3,647
Croydon,E09000008,2020/5/12,10,1693
Ealing,E09000009,2020/5/12,11,1336
Enfield,E09000010,2020/5/12,8,1059
Greenwich,E09000011,2020/5/12,7,836
Hackney and City of London,E09000012,2020/5/12,3,734
Hammersmith and Fulham,E09000013,2020/5/12,2,680
Haringey,E09000014,2020/5/12,1,674
Harrow,E09000015,2020/5/12,7,1165
Havering,E09000016,2020/5/12,2,831
Hillingdon,E09000017,2020/5/12,10,956
Hounslow,E09000018,2020/5/12,9,911
Islington,E09000019,2020/5/12,2,492
Kensington and Chelsea,E09000020,2020/5/12,2,513
Kingston upon Thames,E09000021,2020/5/12,9,650
Lambeth,E09000022,2020/5/12,3,1268
Lewisham,E09000023,2020/5/12,5,1107
Merton,E09000024,2020/5/12,9,824
Newham,E09000025,2020/5/12,4,1132
Redbridge,E09000026,2020/5/12,6,962
Richmond upon Thames,E09000027,2020/5/12,1,477
Southwark,E09000028,2020/5/12,9,1362
Sutton,E09000029,2020/5/12,3,887
Tower Hamlets,E09000030,2020/5/12,2,718
Waltham Forest,E09000031,2020/5/12,2,910
Wandsworth,E09000032,2020/5/12,10,1061
Westminster,E09000033,2020/5/12,2,698
Barking and Dagenham,E09000002,2020/5/13,11,631
Barnet,E09000003,2020/5/13,15,1461
Bexley,E09000004,2020/5/13,6,910
Brent,E09000005,2020/5/13,4,1576
Bromley,E09000006,2020/5/13,7,1412
Camden,E09000007,2020/5/13,4,651
Croydon,E09000008,2020/5/13,8,1701
Ealing,E09000009,2020/5/13,24,1360
Enfield,E09000010,2020/5/13,7,1066
Greenwich,E09000011,2020/5/13,10,846
Hackney and City of London,E09000012,2020/5/13,5,739
Hammersmith and Fulham,E09000013,2020/5/13,3,683
Haringey,E09000014,2020/5/13,4,678
Harrow,E09000015,2020/5/13,3,1168
Havering,E09000016,2020/5/13,4,835
Hillingdon,E09000017,2020/5/13,5,961
Hounslow,E09000018,2020/5/13,5,916
Islington,E09000019,2020/5/13,4,496
Kensington and Chelsea,E09000020,2020/5/13,1,514
Kingston upon Thames,E09000021,2020/5/13,8,658
Lambeth,E09000022,2020/5/13,6,1274
Lewisham,E09000023,2020/5/13,10,1117
Merton,E09000024,2020/5/13,10,834
Newham,E09000025,2020/5/13,1,1133
Redbridge,E09000026,2020/5/13,5,967
Richmond upon Thames,E09000027,2020/5/13,4,481
Southwark,E09000028,2020/5/13,5,1367
Sutton,E09000029,2020/5/13,4,891
Tower Hamlets,E09000030,2020/5/13,2,720
Waltham Forest,E09000031,2020/5/13,6,916
Wandsworth,E09000032,2020/5/13,8,1069
Westminster,E09000033,2020/5/13,4,702
Barking and Dagenham,E09000002,2020/5/14,2,633
Barnet,E09000003,2020/5/14,5,1466
Bexley,E09000004,2020/5/14,11,921
Brent,E09000005,2020/5/14,7,1583
Bromley,E09000006,2020/5/14,7,1419
Camden,E09000007,2020/5/14,1,652
Croydon,E09000008,2020/5/14,9,1710
Ealing,E09000009,2020/5/14,19,1379
Enfield,E09000010,2020/5/14,4,1070
Greenwich,E09000011,2020/5/14,2,848
Hackney and City of London,E09000012,2020/5/14,1,740
Hammersmith and Fulham,E09000013,2020/5/14,1,684
Haringey,E09000014,2020/5/14,5,683
Harrow,E09000015,2020/5/14,9,1177
Havering,E09000016,2020/5/14,6,841
Hillingdon,E09000017,2020/5/14,9,970
Hounslow,E09000018,2020/5/14,5,921
Islington,E09000019,2020/5/14,1,497
Kensington and Chelsea,E09000020,2020/5/14,0,514
Kingston upon Thames,E09000021,2020/5/14,12,670
Lambeth,E09000022,2020/5/14,9,1283
Lewisham,E09000023,2020/5/14,3,1120
Merton,E09000024,2020/5/14,3,837
Newham,E09000025,2020/5/14,5,1138
Redbridge,E09000026,2020/5/14,1,968
Richmond upon Thames,E09000027,2020/5/14,1,482
Southwark,E09000028,2020/5/14,4,1371
Sutton,E09000029,2020/5/14,5,896
Tower Hamlets,E09000030,2020/5/14,1,721
Waltham Forest,E09000031,2020/5/14,2,918
Wandsworth,E09000032,2020/5/14,3,1072
Westminster,E09000033,2020/5/14,5,707
Barking and Dagenham,E09000002,2020/5/15,1,634
Barnet,E09000003,2020/5/15,5,1471
Bexley,E09000004,2020/5/15,2,923
Brent,E09000005,2020/5/15,3,1586
Bromley,E09000006,2020/5/15,10,1429
Camden,E09000007,2020/5/15,1,653
Croydon,E09000008,2020/5/15,10,1720
Ealing,E09000009,2020/5/15,11,1390
Enfield,E09000010,2020/5/15,4,1074
Greenwich,E09000011,2020/5/15,7,855
Hackney and City of London,E09000012,2020/5/15,3,743
Hammersmith and Fulham,E09000013,2020/5/15,2,686
Haringey,E09000014,2020/5/15,7,690
Harrow,E09000015,2020/5/15,5,1182
Havering,E09000016,2020/5/15,7,848
Hillingdon,E09000017,2020/5/15,3,973
Hounslow,E09000018,2020/5/15,5,926
Islington,E09000019,2020/5/15,4,501
Kensington and Chelsea,E09000020,2020/5/15,1,515
Kingston upon Thames,E09000021,2020/5/15,3,673
Lambeth,E09000022,2020/5/15,7,1290
Lewisham,E09000023,2020/5/15,1,1121
Merton,E09000024,2020/5/15,4,841
Newham,E09000025,2020/5/15,3,1141
Redbridge,E09000026,2020/5/15,3,971
Richmond upon Thames,E09000027,2020/5/15,4,486
Southwark,E09000028,2020/5/15,5,1376
Sutton,E09000029,2020/5/15,1,897
Tower Hamlets,E09000030,2020/5/15,2,723
Waltham Forest,E09000031,2020/5/15,1,919
Wandsworth,E09000032,2020/5/15,6,1078
Westminster,E09000033,2020/5/15,2,709
Barking and Dagenham,E09000002,2020/5/16,2,636
Barnet,E09000003,2020/5/16,2,1473
Bexley,E09000004,2020/5/16,1,924
Brent,E09000005,2020/5/16,1,1587
Bromley,E09000006,2020/5/16,5,1434
Camden,E09000007,2020/5/16,1,654
Croydon,E09000008,2020/5/16,9,1729
Ealing,E09000009,2020/5/16,1,1391
Enfield,E09000010,2020/5/16,7,1081
Greenwich,E09000011,2020/5/16,3,858
Hackney and City of London,E09000012,2020/5/16,1,744
Hammersmith and Fulham,E09000013,2020/5/16,0,686
Haringey,E09000014,2020/5/16,5,695
Harrow,E09000015,2020/5/16,0,1182
Havering,E09000016,2020/5/16,4,852
Hillingdon,E09000017,2020/5/16,5,978
Hounslow,E09000018,2020/5/16,3,929
Islington,E09000019,2020/5/16,2,503
Kensington and Chelsea,E09000020,2020/5/16,0,515
Kingston upon Thames,E09000021,2020/5/16,0,673
Lambeth,E09000022,2020/5/16,1,1291
Lewisham,E09000023,2020/5/16,3,1124
Merton,E09000024,2020/5/16,2,843
Newham,E09000025,2020/5/16,2,1143
Redbridge,E09000026,2020/5/16,7,978
Richmond upon Thames,E09000027,2020/5/16,1,487
Southwark,E09000028,2020/5/16,2,1378
Sutton,E09000029,2020/5/16,1,898
Tower Hamlets,E09000030,2020/5/16,0,723
Waltham Forest,E09000031,2020/5/16,2,921
Wandsworth,E09000032,2020/5/16,1,1079
Westminster,E09000033,2020/5/16,0,709
Barking and Dagenham,E09000002,2020/5/17,1,637
Barnet,E09000003,2020/5/17,6,1479
Bexley,E09000004,2020/5/17,6,930
Brent,E09000005,2020/5/17,3,1590
Bromley,E09000006,2020/5/17,2,1436
Camden,E09000007,2020/5/17,0,654
Croydon,E09000008,2020/5/17,2,1731
Ealing,E09000009,2020/5/17,2,1393
Enfield,E09000010,2020/5/17,10,1091
